date,open,high,low,close,volume,ticker
2015-01-05,96.0,96.5,95.5,96.0,70290,VNM
2015-01-06,96.0,97.0,95.0,96.0,100890,VNM
2015-01-07,96.0,98.5,96.0,98.0,194130,VNM
2015-01-08,98.0,99.0,97.5,98.5,70650,VNM
2015-01-09,99.5,103.0,99.0,103.0,290390,VNM
2015-01-12,103.0,103.0,100.0,100.0,148470,VNM
2015-01-13,100.0,102.0,99.5,102.0,84550,VNM
2015-01-14,103.0,103.0,100.0,101.0,87550,VNM
2015-01-15,101.0,101.0,99.5,100.0,86090,VNM
2015-01-16,100.0,100.0,99.5,100.0,33740,VNM
2015-01-19,100.0,100.0,99.0,99.5,60950,VNM
2015-01-20,98.5,101.0,98.5,100.0,70940,VNM
2015-01-21,101.0,102.0,99.5,100.0,80930,VNM
2015-01-22,100.0,101.0,99.5,99.5,42690,VNM
2015-01-23,100.0,101.0,99.0,100.0,82550,VNM
2015-01-26,100.0,101.0,99.5,99.5,115330,VNM
2015-01-27,99.5,104.0,99.5,102.0,259390,VNM
2015-01-28,101.0,103.0,101.0,101.0,82050,VNM
2015-01-29,101.0,105.0,101.0,105.0,402090,VNM
2015-01-30,104.0,105.0,103.0,104.0,145680,VNM
2015-02-02,104.0,105.0,103.0,103.0,87980,VNM
2015-02-03,103.0,104.0,101.0,101.0,172560,VNM
2015-02-04,101.0,103.0,100.0,103.0,97720,VNM
2015-02-05,103.0,105.0,102.0,103.0,155580,VNM
2015-02-06,103.0,104.0,103.0,103.0,49540,VNM
2015-02-09,103.0,104.0,102.0,104.0,97400,VNM
2015-02-10,103.0,104.0,103.0,103.0,77410,VNM
2015-02-11,103.0,105.0,103.0,105.0,185920,VNM
2015-02-12,104.0,105.0,104.0,105.0,58830,VNM
2015-02-13,105.0,106.0,104.0,106.0,145600,VNM
2015-02-24,106.0,107.0,106.0,107.0,103010,VNM
2015-02-25,107.0,109.0,107.0,109.0,175760,VNM
2015-02-26,109.0,110.0,108.0,108.0,157380,VNM
2015-02-27,109.0,109.0,107.0,108.0,83040,VNM
2015-03-02,108.0,109.0,107.0,107.0,103370,VNM
2015-03-03,108.0,108.0,106.0,108.0,115960,VNM
2015-03-04,108.0,109.0,107.0,109.0,74470,VNM
2015-03-05,109.0,109.0,107.0,108.0,91750,VNM
2015-03-06,108.0,109.0,107.0,107.0,114590,VNM
2015-03-09,107.0,108.0,107.0,107.0,70350,VNM
