date,open,high,low,close,volume,ticker
2018-03-06,17.5,18.3,16.8,17.8,14922100,POW
2018-03-07,18.2,18.2,16.5,16.8,7174392,POW
2018-03-08,17.2,17.5,16.7,17.2,6824944,POW
2018-03-09,17.1,17.6,17.1,17.5,5309486,POW
2018-03-12,17.7,17.7,17.2,17.3,4343745,POW
2018-03-13,17.3,17.4,17.1,17.2,4454169,POW
2018-03-14,17.2,17.3,16.9,17.0,4455422,POW
2018-03-15,17.1,17.1,16.6,16.7,3704865,POW
2018-03-16,16.7,17.2,16.7,17.1,3923430,POW
2018-03-19,17.2,17.3,16.8,17.0,2652660,POW
2018-03-20,17.0,17.0,16.7,16.7,2469883,POW
2018-03-21,17.0,17.0,16.7,16.7,1929052,POW
2018-03-22,16.8,16.8,16.0,16.3,3131060,POW
2018-03-23,16.0,16.2,15.6,16.1,3356387,POW
2018-03-26,16.0,16.0,15.6,15.7,1932826,POW
2018-03-27,15.7,15.8,15.6,15.6,1055477,POW
2018-03-28,15.6,15.7,15.5,15.6,1694196,POW
2018-03-29,15.7,16.6,15.6,16.2,2103906,POW
2018-03-30,16.3,16.7,16.2,16.6,2354364,POW
2018-04-02,16.6,16.8,16.4,16.6,2577643,POW
2018-04-03,16.6,16.6,16.0,16.2,2257070,POW
2018-04-04,16.5,16.9,16.2,16.4,2402101,POW
2018-04-05,16.5,16.6,16.1,16.2,1725227,POW
2018-04-06,16.2,16.3,15.9,16.1,1731257,POW
2018-04-09,16.1,16.1,15.7,16.0,1733995,POW
2018-04-10,15.9,16.1,15.7,15.9,1485078,POW
2018-04-11,15.9,16.0,15.3,15.6,2053300,POW
2018-04-12,15.6,15.7,15.5,15.7,977010,POW
2018-04-13,15.6,15.7,15.3,15.6,1503780,POW
2018-04-16,15.7,15.9,15.3,15.5,1698800,POW
2018-04-17,15.5,15.6,15.3,15.6,742496,POW
2018-04-18,15.6,15.6,15.0,15.1,1683810,POW
2018-04-19,15.2,15.2,14.5,14.6,2236680,POW
2018-04-20,14.5,14.7,14.2,14.6,1461117,POW
2018-04-23,14.7,14.8,13.4,14.2,859630,POW
2018-04-24,14.2,14.3,13.7,13.8,1109190,POW
2018-04-26,14.4,14.5,13.5,13.6,2116175,POW
2018-04-27,13.8,13.8,13.4,13.6,1100812,POW
2018-05-03,13.6,13.6,12.9,13.3,1736969,POW
2018-05-04,13.2,13.5,13.2,13.4,976440,POW
2018-05-07,13.8,15.1,13.6,14.4,1944203,POW
