date,open,high,low,close,volume,ticker
2024-01-02,75.8,76.3,75.5,75.6,693400,GAS
2024-01-03,75.5,76.0,75.4,76.0,569300,GAS
2024-01-04,76.0,77.4,76.0,76.7,1507700,GAS
2024-01-05,77.0,77.4,77.0,77.2,1077100,GAS
2024-01-08,77.3,77.8,76.5,76.8,1022900,GAS
2024-01-09,76.8,77.0,75.9,75.9,891500,GAS
2024-01-10,76.2,76.4,75.5,75.5,1027400,GAS
2024-01-11,75.7,76.1,75.5,76.0,494000,GAS
2024-01-12,76.1,76.1,75.0,75.1,809900,GAS
2024-01-15,75.5,75.9,75.5,75.7,441100,GAS
2024-01-16,75.5,75.7,75.0,75.6,457100,GAS
2024-01-17,76.0,76.0,75.1,75.2,831700,GAS
2024-01-18,75.2,75.6,75.2,75.3,413100,GAS
2024-01-19,75.5,76.7,75.4,76.7,1004200,GAS
2024-01-22,76.9,76.9,76.2,76.3,482700,GAS
2024-01-23,76.4,76.7,76.0,76.1,763000,GAS
2024-01-24,76.1,76.4,75.7,75.8,479600,GAS
2024-01-25,75.8,76.1,75.4,75.4,548000,GAS
2024-01-26,76.0,76.5,75.2,75.2,729000,GAS
2024-01-29,75.3,76.7,75.3,76.6,924600,GAS
2024-01-30,76.1,76.6,76.1,76.4,504300,GAS
2024-01-31,76.5,76.5,75.4,75.4,595700,GAS
2024-02-01,75.5,75.7,75.3,75.5,514700,GAS
2024-02-02,75.9,75.9,75.2,75.2,675400,GAS
2024-02-05,75.2,75.8,75.1,75.2,638800,GAS
2024-02-06,75.5,75.9,75.4,75.7,796900,GAS
2024-02-07,75.7,75.8,75.5,75.7,474300,GAS
2024-02-15,75.8,76.0,75.7,75.7,549700,GAS
2024-02-16,75.7,77.0,75.7,76.6,1013500,GAS
2024-02-19,77.1,79.5,77.0,79.3,2373000,GAS
2024-02-20,79.5,79.7,78.2,78.6,1007300,GAS
2024-02-21,78.6,78.6,77.5,77.7,1111900,GAS
2024-02-22,78.0,78.7,77.5,77.9,1037600,GAS
2024-02-23,78.1,78.3,76.4,76.4,1955100,GAS
2024-02-26,76.5,76.8,75.8,76.2,1094800,GAS
2024-02-27,76.5,77.8,76.2,77.6,1154300,GAS
2024-02-28,78.0,79.2,77.7,78.0,1570600,GAS
2024-02-29,78.5,78.5,77.2,77.4,1255800,GAS
2024-03-01,77.8,77.8,77.3,77.6,991000,GAS
2024-03-04,77.8,78.5,77.7,77.8,1137700,GAS
2024-03-05,78.0,79.2,77.8,79.0,2069600,GAS
