date,open,high,low,close,volume,ticker
2015-01-05,13.1,13.1,13.0,13.0,338650,MBB
2015-01-06,13.0,13.5,13.0,13.4,2865710,MBB
2015-01-07,13.5,13.8,13.4,13.5,2235000,MBB
2015-01-08,13.5,13.8,13.5,13.6,853040,MBB
2015-01-09,13.6,14.4,13.6,14.3,6690100,MBB
2015-01-12,14.5,14.7,14.2,14.2,6457090,MBB
2015-01-13,14.1,14.6,14.1,14.5,4780930,MBB
2015-01-14,14.4,14.6,14.1,14.3,3092460,MBB
2015-01-15,14.3,14.6,14.2,14.3,4482110,MBB
2015-01-16,14.2,14.3,14.0,14.0,2857070,MBB
2015-01-19,14.3,14.4,13.9,14.0,2836560,MBB
2015-01-20,14.0,14.3,14.0,14.1,2257840,MBB
2015-01-21,14.2,14.2,13.9,13.9,1816290,MBB
2015-01-22,13.9,14.5,13.8,14.4,6014660,MBB
2015-01-23,14.6,14.9,14.5,14.6,7613160,MBB
2015-01-26,14.7,14.8,14.5,14.6,1644100,MBB
2015-01-27,14.5,14.7,14.1,14.3,5627480,MBB
2015-01-28,14.2,15.1,14.1,14.9,8560780,MBB
2015-01-29,14.9,15.0,14.5,14.8,5333100,MBB
2015-01-30,14.6,14.7,14.1,14.2,3655070,MBB
2015-02-02,14.2,14.3,14.0,14.0,2831770,MBB
2015-02-03,14.0,14.1,13.3,13.3,4790370,MBB
2015-02-04,13.3,13.6,13.1,13.5,3785470,MBB
2015-02-05,13.5,13.7,13.5,13.6,1044340,MBB
2015-02-06,13.6,13.8,13.5,13.8,1218610,MBB
2015-02-09,13.8,14.0,13.7,13.9,2101760,MBB
2015-02-10,14.0,14.2,13.9,14.0,1683640,MBB
2015-02-11,14.0,14.1,14.0,14.1,815550,MBB
2015-02-12,14.0,14.1,13.9,14.0,1168750,MBB
2015-02-13,14.1,14.2,13.9,13.9,1071360,MBB
2015-02-24,14.0,14.3,14.0,14.2,1363550,MBB
2015-02-25,14.4,14.5,14.1,14.1,2674400,MBB
2015-02-26,14.2,14.3,14.1,14.3,1405810,MBB
2015-02-27,14.3,14.3,14.0,14.1,883710,MBB
2015-03-02,14.0,14.2,13.9,14.0,1396710,MBB
2015-03-03,14.0,14.2,14.0,14.1,1280240,MBB
2015-03-04,14.1,14.1,13.9,14.1,1161150,MBB
2015-03-05,14.0,14.1,13.9,13.9,1523640,MBB
2015-03-06,14.0,14.1,13.9,14.0,1162530,MBB
2015-03-09,14.0,14.1,13.9,13.9,1529560,MBB
2015-03-10,13.9,14.0,13.9,13.9,837490,MBB
2015-03-11,13.9,14.0,13.8,13.9,824160,MBB
2015-03-12,13.9,14.0,13.8,13.9,1310200,MBB
2015-03-13,13.9,14.1,13.9,13.9,710190,MBB
2015-03-16,13.9,13.9,13.8,13.8,966100,MBB
2015-03-17,13.8,13.9,13.7,13.8,961980,MBB
2015-03-18,13.8,13.8,13.6,13.7,1156620,MBB
2015-03-19,13.8,13.8,13.6,13.6,424960,MBB
2015-03-20,13.7,13.8,13.6,13.7,664200,MBB
2015-03-23,13.6,13.8,13.6,13.7,510730,MBB
