date,open,high,low,close,volume,ticker
2015-01-05,110.0,110.0,107.0,108.0,18030,MWG
2015-01-06,108.0,108.0,106.0,108.0,37970,MWG
2015-01-07,107.0,108.0,106.0,106.0,10590,MWG
2015-01-08,107.0,108.0,106.0,107.0,47040,MWG
2015-01-09,106.0,109.0,106.0,109.0,46170,MWG
2015-01-12,108.0,111.0,108.0,110.0,104230,MWG
2015-01-13,110.0,115.0,110.0,115.0,290500,MWG
2015-01-14,114.0,119.0,114.0,119.0,244240,MWG
2015-01-15,120.0,121.0,119.0,120.0,76470,MWG
2015-01-16,120.0,120.0,116.0,116.0,116950,MWG
2015-01-19,118.0,118.0,115.0,118.0,155000,MWG
2015-01-20,118.0,121.0,118.0,120.0,170300,MWG
2015-01-21,120.0,121.0,119.0,120.0,132190,MWG
2015-01-22,120.0,120.0,119.0,119.0,48110,MWG
2015-01-23,118.0,120.0,118.0,120.0,83030,MWG
2015-01-26,120.0,120.0,118.0,118.0,69470,MWG
2015-01-27,118.0,120.0,118.0,119.0,74430,MWG
2015-01-28,119.0,122.0,118.0,122.0,153520,MWG
2015-01-29,122.0,125.0,121.0,125.0,189640,MWG
2015-01-30,125.0,126.0,123.0,124.0,106070,MWG
2015-02-02,124.0,124.0,120.0,120.0,63650,MWG
2015-02-03,119.0,121.0,119.0,120.0,24450,MWG
2015-02-04,119.0,124.0,119.0,123.0,95510,MWG
2015-02-05,123.0,126.0,123.0,126.0,157180,MWG
2015-02-06,126.0,128.0,126.0,127.0,90910,MWG
2015-02-09,128.0,130.0,128.0,129.0,153370,MWG
2015-02-10,128.0,130.0,128.0,128.0,117430,MWG
2015-02-11,128.0,130.0,127.0,130.0,256600,MWG
2015-02-12,129.0,130.0,129.0,130.0,59110,MWG
2015-02-13,130.0,130.0,128.0,130.0,15410,MWG
2015-02-24,132.0,139.0,131.0,139.0,312160,MWG
2015-02-25,140.0,148.0,140.0,141.0,121560,MWG
2015-02-26,141.0,143.0,140.0,142.0,98800,MWG
2015-02-27,143.0,143.0,134.0,134.0,90050,MWG
2015-03-02,130.0,131.0,125.0,128.0,101370,MWG
2015-03-03,130.0,131.0,126.0,128.0,153750,MWG
2015-03-04,129.0,130.0,127.0,129.0,108250,MWG
2015-03-05,129.0,129.0,125.0,126.0,144100,MWG
2015-03-06,125.0,125.0,122.0,123.0,71020,MWG
2015-03-09,123.0,130.0,121.0,123.0,42500,MWG
2015-03-10,121.0,123.0,117.0,117.0,58060,MWG
2015-03-11,117.0,117.0,110.0,114.0,78590,MWG
2015-03-12,113.0,120.0,113.0,119.0,33340,MWG
2015-03-13,124.0,126.0,119.0,119.0,55520,MWG
2015-03-16,120.0,120.0,117.0,117.0,18510,MWG
2015-03-17,119.0,120.0,117.0,118.0,60710,MWG
2015-03-18,118.0,119.0,117.0,118.0,860,MWG
2015-03-19,118.0,118.0,116.0,117.0,13300,MWG
2015-03-20,118.0,119.0,116.0,117.0,17360,MWG
2015-03-23,119.0,117.0,114.0,115.0,21570,MWG
2015-03-24,117.0,117.0,112.0,114.0,30000,MWG
2015-03-25,116.0,116.0,112.0,113.0,11140,MWG
2015-03-26,113.0,113.0,110.0,110.0,21600,MWG
2015-03-27,110.0,110.0,107.0,107.0,32530,MWG
2015-03-30,107.0,110.0,107.0,107.0,22330,MWG
2015-03-31,107.0,109.0,107.0,107.0,19830,MWG
2015-04-01,108.0,109.0,106.0,108.0,16950,MWG
2015-04-02,107.0,108.0,107.0,107.0,15600,MWG
2015-04-03,107.0,108.0,106.0,107.0,6960,MWG
2015-04-06,107.0,107.0,105.0,105.0,5750,MWG
2015-04-07,105.0,109.0,105.0,108.0,17110,MWG
2015-04-08,107.0,110.0,107.0,108.0,28090,MWG
2015-04-09,108.0,109.0,107.0,107.0,12240,MWG
2015-04-10,110.0,110.0,107.0,107.0,15410,MWG
2015-04-13,108.0,108.0,107.0,108.0,18220,MWG
2015-04-14,106.0,108.0,106.0,108.0,7010,MWG
2015-04-15,107.0,107.0,107.0,107.0,5810,MWG
2015-04-16,108.0,108.0,106.0,107.0,9680,MWG
2015-04-17,107.0,107.0,106.0,107.0,8490,MWG
2015-04-20,107.0,107.0,105.0,105.0,39410,MWG
2015-04-21,105.0,106.0,105.0,105.0,8400,MWG
2015-04-22,105.0,105.0,104.0,104.0,25120,MWG
2015-04-23,104.0,106.0,104.0,104.0,20810,MWG
2015-04-24,106.0,111.0,105.0,109.0,73060,MWG
2015-04-27,112.0,115.0,109.0,109.0,60120,MWG
2015-05-04,110.0,110.0,107.0,108.0,28400,MWG
2015-05-05,106.0,107.0,104.0,107.0,14490,MWG
2015-05-06,107.0,107.0,105.0,105.0,12450,MWG
2015-05-07,105.0,107.0,104.0,106.0,15350,MWG
2015-05-08,106.0,107.0,105.0,107.0,11670,MWG
2015-05-11,107.0,108.0,105.0,105.0,34870,MWG
2015-05-12,104.0,104.0,98.0,102.0,80020,MWG
2015-05-13,82.0,86.0,80.0,81.0,80660,MWG
2015-05-14,81.0,82.0,75.5,75.5,87470,MWG
2015-05-15,73.0,73.0,70.5,70.5,48430,MWG
2015-05-18,70.5,75.0,70.5,75.0,88500,MWG
2015-05-19,78.0,80.0,78.0,80.0,54280,MWG
2015-05-20,85.0,85.5,83.5,84.5,203290,MWG
2015-05-21,81.0,84.0,79.0,80.5,28050,MWG
2015-05-22,80.5,80.5,76.5,80.0,48530,MWG
2015-05-25,80.0,80.0,77.0,77.5,40120,MWG
2015-05-26,78.5,82.0,78.5,80.0,39350,MWG
2015-05-27,80.0,80.0,78.5,79.5,13100,MWG
