date,open,high,low,close,volume,ticker
2015-01-05,15.4,15.4,15.2,15.3,55888,ACB
2015-01-06,15.2,15.5,15.1,15.5,89802,ACB
2015-01-07,15.5,16.0,15.5,15.7,232861,ACB
2015-01-08,15.7,15.8,15.6,15.8,14880,ACB
2015-01-09,15.8,16.3,15.6,15.9,693623,ACB
2015-01-12,16.0,16.4,15.9,16.1,368334,ACB
2015-01-13,16.1,16.7,16.1,16.5,416006,ACB
2015-01-14,16.5,16.5,16.1,16.2,300420,ACB
2015-01-15,16.1,16.2,15.9,15.9,244964,ACB
2015-01-16,16.0,16.1,15.7,15.9,374204,ACB
2015-01-19,16.1,16.2,16.0,16.1,230317,ACB
2015-01-20,16.0,16.1,15.8,16.0,75172,ACB
2015-01-21,16.0,16.1,15.8,15.9,205371,ACB
2015-01-22,15.9,16.3,15.8,16.3,300965,ACB
2015-01-23,16.2,17.2,16.2,17.1,1441874,ACB
2015-01-26,17.1,17.3,17.1,17.2,307006,ACB
2015-01-27,17.3,17.4,16.5,17.2,315651,ACB
2015-01-28,17.1,18.2,16.9,18.0,959871,ACB
2015-01-29,18.0,18.1,17.7,17.7,429009,ACB
2015-01-30,17.6,17.6,16.9,17.2,478259,ACB
2015-02-02,17.1,17.3,16.8,16.8,265344,ACB
2015-02-03,16.8,16.9,15.9,15.9,827865,ACB
2015-02-04,15.8,16.1,15.6,16.1,270500,ACB
2015-02-05,16.1,16.4,16.1,16.1,74461,ACB
2015-02-06,16.1,16.4,14.9,16.4,245283,ACB
2015-02-09,16.4,16.6,16.1,16.1,72974,ACB
2015-02-10,16.0,16.4,16.0,16.2,105679,ACB
2015-02-11,16.2,16.5,16.2,16.4,90914,ACB
2015-02-12,16.4,16.5,16.3,16.4,87911,ACB
2015-02-13,16.5,17.1,16.5,16.8,650359,ACB
2015-02-24,16.9,17.3,16.9,17.1,140871,ACB
2015-02-25,17.2,17.7,17.1,17.3,672279,ACB
2015-02-26,17.3,17.4,17.0,17.3,112327,ACB
2015-02-27,17.4,17.4,17.0,17.0,64375,ACB
2015-03-02,17.2,17.2,16.9,17.0,100838,ACB
2015-03-03,17.2,17.2,16.9,16.9,603931,ACB
2015-03-04,17.0,17.0,16.8,16.9,412425,ACB
2015-03-05,16.9,17.0,16.8,16.8,159152,ACB
2015-03-06,16.8,17.1,16.7,17.0,322073,ACB
2015-03-09,17.0,17.1,16.8,16.9,159821,ACB
2015-03-10,16.9,17.0,16.8,17.0,96698,ACB
2015-03-11,17.0,17.3,17.0,17.1,561767,ACB
2015-03-12,16.9,17.1,16.6,17.0,47908,ACB
2015-03-13,17.0,17.1,16.9,16.9,162894,ACB
2015-03-16,17.0,17.0,16.8,16.9,340462,ACB
2015-03-17,16.9,17.0,16.9,16.9,118588,ACB
2015-03-18,15.3,17.0,15.3,16.9,259352,ACB
2015-03-19,17.0,18.0,16.9,16.9,129073,ACB
2015-03-20,16.9,17.1,16.9,17.1,116347,ACB
2015-03-23,17.0,17.0,16.9,16.9,57431,ACB
2015-03-24,16.9,16.9,16.7,16.8,222685,ACB
2015-03-25,16.8,17.0,16.8,17.0,122734,ACB
2015-03-26,17.0,17.1,16.9,17.0,165791,ACB
2015-03-27,17.0,17.0,16.8,16.8,150742,ACB
2015-03-30,16.7,16.9,16.7,16.8,187169,ACB
2015-03-31,16.8,16.9,16.7,16.7,57640,ACB
2015-04-01,16.7,16.8,16.5,16.5,252663,ACB
2015-04-02,16.5,16.8,16.5,16.6,159003,ACB
2015-04-03,16.6,16.8,16.5,16.8,51215,ACB
2015-04-06,16.8,16.8,16.7,16.8,4952,ACB
2015-04-07,16.8,16.8,16.6,16.7,46793,ACB
2015-04-08,16.6,16.7,16.6,16.6,60778,ACB
2015-04-09,16.6,16.6,16.4,16.5,153488,ACB
2015-04-10,16.5,16.7,16.5,16.6,26605,ACB
2015-04-13,16.7,16.7,16.6,16.6,36940,ACB
2015-04-14,16.5,16.6,16.4,16.6,57719,ACB
2015-04-15,16.5,16.6,16.4,16.5,42101,ACB
2015-04-16,16.5,16.6,16.3,16.5,82523,ACB
2015-04-17,16.5,16.6,16.4,16.6,36935,ACB
2015-04-20,16.5,16.6,16.4,16.5,44975,ACB
2015-04-21,16.5,16.5,16.3,16.3,52353,ACB
2015-04-22,16.3,16.6,16.3,16.5,105481,ACB
2015-04-23,16.5,16.6,16.3,16.5,39006,ACB
2015-04-24,16.4,16.6,16.3,16.3,30752,ACB
2015-04-27,16.7,16.9,16.7,16.8,172955,ACB
2015-05-04,16.9,16.9,16.4,16.4,16816,ACB
2015-05-05,16.3,16.6,16.1,16.6,48513,ACB
2015-05-06,16.6,16.8,16.4,16.6,144990,ACB
2015-05-07,16.5,16.7,16.4,16.6,121436,ACB
2015-05-08,16.7,16.7,16.5,16.5,171291,ACB
2015-05-11,16.6,16.7,16.5,16.6,134947,ACB
2015-05-12,16.5,16.6,16.3,16.6,59695,ACB
2015-05-13,16.5,16.7,16.3,16.5,327269,ACB
2015-05-14,16.4,16.8,16.4,16.7,98453,ACB
2015-05-15,16.2,16.2,15.9,16.1,68959,ACB
2015-05-18,16.1,16.1,15.8,15.9,222564,ACB
2015-05-19,16.1,16.2,15.9,16.0,37354,ACB
2015-05-20,15.9,16.4,15.9,16.1,96071,ACB
2015-05-21,16.3,16.4,16.1,16.3,46433,ACB
2015-05-22,16.3,16.4,16.1,16.1,139779,ACB
2015-05-25,16.4,16.6,16.3,16.6,401035,ACB
2015-05-26,16.6,17.5,16.5,17.5,1612511,ACB
2015-05-27,17.5,18.1,17.2,18.0,833767,ACB
2015-05-28,18.0,19.7,17.8,19.1,1585442,ACB
2015-05-29,19.0,19.5,19.0,19.3,805676,ACB
2015-06-01,19.0,20.6,19.0,20.1,1006223,ACB
2015-06-02,20.1,20.3,19.4,19.5,1219764,ACB
2015-06-03,19.5,19.8,19.4,19.7,765768,ACB
2015-06-04,19.7,21.2,19.6,20.5,1126592,ACB
2015-06-05,20.5,21.7,20.5,21.6,1201275,ACB
2015-06-08,21.6,22.9,21.6,21.9,1163634,ACB
2015-06-09,22.1,22.4,21.2,21.9,1081395,ACB
2015-06-10,21.6,21.9,21.1,21.9,977147,ACB
2015-06-11,21.8,22.6,21.5,21.5,807912,ACB
2015-06-12,21.6,21.9,21.1,21.3,615109,ACB
2015-06-15,21.3,21.9,21.3,21.8,978956,ACB
2015-06-16,22.0,22.5,21.4,21.4,859613,ACB
2015-06-17,21.2,21.5,20.9,21.2,454521,ACB
2015-06-18,21.2,21.9,21.2,21.5,622294,ACB
2015-06-19,21.6,22.0,21.5,21.7,385535,ACB
2015-06-22,21.5,22.2,21.5,21.9,834327,ACB
2015-06-23,21.9,22.2,21.8,21.8,727502,ACB
2015-06-24,22.0,22.0,21.4,21.4,643475,ACB
2015-06-25,23.0,23.5,21.4,21.6,595957,ACB
2015-06-26,21.5,21.8,21.0,21.0,1009225,ACB
2015-06-29,20.9,21.0,20.5,20.8,858135,ACB
2015-06-30,20.8,21.5,20.5,20.5,915176,ACB
2015-07-01,20.6,20.9,20.5,20.7,508272,ACB
2015-07-02,20.2,21.9,20.2,21.7,1349683,ACB
2015-07-03,21.8,22.7,21.8,22.3,1760897,ACB
2015-07-06,22.5,23.4,22.4,23.4,2519437,ACB
2015-07-07,23.4,24.2,22.8,23.6,1754487,ACB
2015-07-08,23.2,23.8,22.5,22.9,1447415,ACB
2015-07-09,22.6,22.9,22.4,22.7,1152099,ACB
2015-07-10,22.7,23.3,22.7,22.7,682325,ACB
2015-07-13,22.7,23.1,22.6,22.8,609490,ACB
2015-07-14,22.9,23.6,22.9,23.2,2298523,ACB
2015-07-15,23.4,23.4,22.6,22.6,1158668,ACB
2015-07-16,22.5,22.6,22.1,22.5,744800,ACB
2015-07-17,22.4,22.5,22.0,22.0,743928,ACB
2015-07-20,21.9,21.9,21.2,21.8,1189236,ACB
2015-07-21,21.5,21.9,21.1,21.2,674566,ACB
2015-07-22,23.3,23.3,21.0,22.5,525766,ACB
