date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2015-03-23,35.3,36.2,35.1,35.2,989730,VCB,-2.2222222222222143,-0.28328611898015277,-3.296703296703285,-3.561643835616435,35.64,36.03,37.12499999999999,36.334,36.149014619216736,36.37939221253511,1.4979429738128442,1.6707909211295644,2.41042005935152,27.397260273972577,-0.23037759331837293,0.06190776004832108,-0.29228535336669403,37.12499999999999,39.81053630829258,34.4394636917074,5.371072616585181,952497.0,1.0390898868972815,-75.61298334577657,-0.09999999999999432,-1.1999999999999957,-1.2999999999999972,1.1000000000000014,3.1250000000000036,1.2999999999999972,3.69318181818181,2.3999999999999986,6.818181818181814,4.899999999999999,13.920454545454541,0.8928571428571423,1.0313390313390314,0.09090909090909208
2015-03-24,35.0,35.4,34.5,35.3,1639950,VCB,0.28409090909089496,-1.120448179271727,-4.07608695652174,-9.487179487179498,35.559999999999995,35.88,36.94,36.402,36.01839698549109,36.299437233828804,1.3735760309878449,1.612657588087334,1.7678858515571172,25.352112676056265,-0.28104024833771746,-0.006681841628886624,-0.2743584067088308,36.94,39.59123605730965,34.288763942690345,5.302472114619306,983868.5,1.6668386069886372,65.69670516201388,-0.4000000000000057,-1.5,-3.700000000000003,0.8999999999999986,2.549575070821526,1.8999999999999986,5.382436260623226,2.8999999999999986,8.215297450424925,5.399999999999999,15.297450424929176,0.9071428571428568,1.026086956521739,0.8888888888888872
2015-03-25,35.1,35.5,35.0,35.4,661510,VCB,0.28328611898016387,-1.1173184357541888,-3.013698630136985,-7.086614173228356,35.480000000000004,35.769999999999996,36.805,36.43,35.92325898772323,36.232812253545184,1.373864212663362,1.6188915995451125,1.7213994518285824,30.15873015873011,-0.30955326582195397,-0.0672561264675001,-0.24229713935445388,36.805,39.482371059355344,34.127628940644655,5.354742118710689,972399.0,0.6802865901754321,-59.662794597396264,-0.3999999999999986,-1.1000000000000014,-2.700000000000003,0.5,1.4124293785310735,1.8999999999999986,5.367231638418075,2.8999999999999986,8.192090395480223,5.399999999999999,15.254237288135588,0.8785714285714283,1.0142857142857142,0.7999999999999972
2015-03-26,34.9,35.7,34.9,35.0,1339170,VCB,-1.1299435028248594,-1.4084507042253502,-4.891304347826075,-11.16751269035533,35.38,35.589999999999996,36.584999999999994,36.458,35.78121914345812,36.14149282735666,1.412522099519543,1.586804484781469,1.4814686739464618,31.14754098360652,-0.36027368389854075,-0.12585963795370825,-0.2344140459448325,36.584999999999994,39.08154498098975,34.08845501901024,4.993089961979507,1002320.0,1.3360703168648735,102.44138410606038,-0.5,-1.7999999999999972,-4.399999999999999,0.8000000000000043,2.285714285714298,1.8999999999999986,5.428571428571424,2.8999999999999986,8.285714285714281,5.0,14.285714285714285,0.8428571428571432,1.022922636103152,0.1250000000000011
2015-03-27,35.0,35.6,34.9,35.3,1452040,VCB,0.8571428571428452,-1.9444444444444486,-3.8147138964577776,-8.072916666666675,35.239999999999995,35.45,36.42999999999999,36.472,35.70718542907994,36.07916002533024,1.2616985352229615,1.6431148581585084,1.4391850603284262,39.99999999999994,-0.37197459625029694,-0.175082629613026,-0.19689196663727093,36.42999999999999,38.8353449254787,34.024655074521284,4.8106898509574165,1039822.5,1.3964306408064837,8.428354876528,-0.7000000000000028,-1.4000000000000057,-3.1000000000000014,0.7000000000000028,1.9830028328611982,1.7000000000000028,4.815864022662899,1.8999999999999986,5.382436260623226,4.5,12.747875354107649,0.8071428571428579,1.020057306590258,0.5714285714285671
2015-03-30,35.1,35.5,35.1,35.1,664600,VCB,-0.5665722379603277,-0.28409090909091717,-0.5665722379603277,-8.59374999999999,35.22,35.42999999999999,36.265,36.436,35.61377228614457,36.00662965308356,0.7871836854730665,1.1281291002510045,1.4362623914395178,33.96226415094337,-0.39285736693899054,-0.2186375770782189,-0.17421978986077163,36.265,38.551136709086194,33.97886329091381,4.5722734181723865,1057505.5,0.6284600883872472,-54.229911021734935,-0.10000000000000142,-0.19999999999999574,-3.299999999999997,0.3999999999999986,1.1396011396011354,1.2000000000000028,3.4188034188034266,1.8999999999999986,5.413105413105409,4.5,12.82051282051282,0.7714285714285722,1.0113960113960114,0.0
2015-03-31,35.1,35.6,35.0,35.1,677180,VCB,0.0,-0.5665722379603277,-1.6806722689075682,-8.831168831168823,35.18,35.37,36.095,36.394,35.53473039596848,35.939471901003294,0.7666281408210321,1.0501833374049963,1.4307638947595667,35.99999999999996,-0.40474150503481354,-0.2558583626695379,-0.14888314236527567,36.095,38.17798874343166,34.012011256568336,4.165977486863326,1063103.5,0.6369840753981151,1.8928678904604368,-0.19999999999999574,-0.6000000000000014,-3.3999999999999986,0.6000000000000014,1.7094017094017133,0.8000000000000043,2.2792022792022912,1.8999999999999986,5.413105413105409,4.299999999999997,12.250712250712242,0.7785714285714295,1.0171428571428571,0.16666666666666863
2015-04-01,35.1,35.3,34.8,35.0,881700,VCB,-0.2849002849002913,-1.1299435028248594,-2.2346368715083775,-9.79381443298969,35.1,35.29,35.905,36.354,35.4524641812041,35.86988138981787,0.7349898704726794,1.0387498393189292,1.4020911076556546,31.249999999999957,-0.4174172086137702,-0.28817013185838436,-0.12924707675538583,35.905,37.60759863304979,34.20240136695021,3.4051972660995773,1084874.5,0.8127207340572573,30.201718893056494,-0.3999999999999986,-0.7999999999999972,-3.799999999999997,0.5,1.4285714285714286,0.9000000000000057,2.5714285714285876,1.8999999999999986,5.428571428571424,4.200000000000003,12.000000000000007,0.7785714285714295,1.014367816091954,0.4000000000000057
2015-04-02,35.0,35.8,34.9,35.7,538520,VCB,2.0000000000000018,2.0000000000000018,0.5633802816901401,-5.804749340369386,35.239999999999995,35.309999999999995,35.795,36.32,35.49054661486501,35.857297583164694,1.0407117099310812,1.2227926239958113,1.439977192346786,40.740740740740726,-0.3667509682996837,-0.3038862991466442,-0.06286466915303945,35.795,37.215859636017235,34.37414036398277,2.8417192720344673,1077164.5,0.49994220938398914,-38.922536009980725,0.7000000000000028,0.20000000000000284,-2.1999999999999957,0.8999999999999986,2.5210084033613405,1.0,2.8011204481792715,1.8999999999999986,5.3221288515406115,3.5,9.803921568627452,0.7928571428571439,1.0257879656160458,0.8888888888888951
2015-04-03,35.7,35.8,35.5,35.7,435220,VCB,0.0,1.1331444759207,-0.8333333333333304,-4.289544235924914,35.32,35.279999999999994,35.714999999999996,36.297999999999995,35.52277021257809,35.84564591033768,1.017146646262822,1.128034977922782,1.4082352041004205,55.00000000000009,-0.32287569775959213,-0.3076841788692338,-0.015191518890358302,35.714999999999996,36.94664417281166,34.48335582718833,2.463288345623326,1028359.0,0.423217961820726,-19.182203075094705,0.4000000000000057,-0.29999999999999716,-1.5999999999999943,0.29999999999999716,0.8403361344537735,1.0,2.8011204481792715,1.7000000000000028,4.761904761904769,2.8999999999999986,8.123249299719882,0.6928571428571436,1.008450704225352,0.6666666666666825
2015-04-06,35.5,35.7,35.5,35.5,346120,VCB,-0.5602240896358635,1.139601139601143,0.8522727272727293,-2.4725274725274637,35.4,35.31,35.67,36.282,35.51926710295069,35.82004250957192,1.0159074343765913,0.8698978549184487,1.31340853995963,47.368421052631525,-0.30077540662122715,-0.3063024244196325,0.005527017798405365,35.67,36.861372494668444,34.47862750533156,2.382744989336885,986642.0,0.3508060674489835,-20.472404760810626,0.3999999999999986,0.29999999999999716,-0.8999999999999986,0.20000000000000284,0.5633802816901489,1.0,2.8169014084507045,1.2999999999999972,3.661971830985907,2.8999999999999986,8.169014084507038,0.6500000000000006,1.0056338028169014,0.0
2015-04-07,35.5,35.9,35.1,35.8,696080,VCB,0.8450704225352101,1.9943019943019724,1.4164305949008416,-2.717391304347827,35.54,35.36,35.620000000000005,36.29,35.56245677941982,35.81855787923326,1.0379314022380097,0.9014440009810162,1.3022213782185557,50.0,-0.2561010998134421,-0.29626215949839446,0.04016105968495237,35.620000000000005,36.68938250750997,34.55061749249004,2.1387650150199278,991601.5,0.70197554158601,101.10944181208828,0.6999999999999957,0.5,-1.0,0.7999999999999972,2.234636871508372,1.1000000000000014,3.0726256983240265,1.1000000000000014,3.0726256983240265,2.8999999999999986,8.100558659217874,0.6642857142857146,1.0227920227920226,0.8749999999999978
2015-04-08,35.7,35.8,35.4,35.5,1039830,VCB,-0.8379888268156388,1.4285714285714235,0.28248587570622874,-2.73972602739726,35.64,35.37,35.57000000000001,36.28,35.55284804412446,35.794960999290055,1.1523390337632717,0.9506402946510487,1.302862259808133,50.0,-0.24211295516559517,-0.2854323186318346,0.043319363466239436,35.57000000000001,36.55643430170429,34.58356569829572,1.9728686034085712,1014758.0,1.024707368653413,49.383691529709225,0.5,0.10000000000000142,-1.0,0.3999999999999986,1.1267605633802777,1.0,2.8169014084507045,1.1000000000000014,3.0985915492957785,2.8999999999999986,8.169014084507038,0.6571428571428574,1.0112994350282485,0.25000000000000444
2015-04-09,35.4,36.2,35.4,35.8,532290,VCB,0.8450704225352101,0.28011204481790397,2.2857142857142687,-2.717391304347827,35.660000000000004,35.45,35.519999999999996,36.288000000000004,35.59087142195146,35.795334258601905,0.778992933129422,0.8852704994965516,1.303763168354085,47.368421052631525,-0.20446283665044263,-0.2692384222355562,0.0647755855851136,35.519999999999996,36.32941824462802,34.71058175537197,1.6188364892560543,1022465.0,0.5205948369870851,-48.8099016185338,0.09999999999999432,0.7999999999999972,-1.0,0.8000000000000043,2.234636871508392,1.1000000000000014,3.0726256983240265,1.4000000000000057,3.910614525139681,2.8999999999999986,8.100558659217874,0.6357142857142861,1.0225988700564972,0.49999999999999556
2015-04-10,35.8,36.4,35.8,36.0,566250,VCB,0.5586592178770999,0.8403361344537785,1.9830028328611915,-1.9073569482288888,35.72,35.519999999999996,35.485,36.284,35.653814280112776,35.81049468389065,0.8080477655321608,0.8666019725599562,1.3121901424573839,62.50000000000001,-0.15668040377787662,-0.2467268185440203,0.09004641476614367,35.485,36.12168549618514,34.84831450381486,1.2733709923702747,1025876.5,0.5519670252705857,6.379980837513388,0.29999999999999716,0.7000000000000028,-0.7000000000000028,0.6000000000000014,1.6666666666666705,1.2999999999999972,3.611111111111103,1.6000000000000014,4.444444444444448,1.8999999999999986,5.277777777777773,0.6000000000000004,1.016759776536313,0.33333333333333726
2015-04-13,36.2,36.4,36.0,36.4,666920,VCB,1.1111111111111072,2.5352112676056304,3.703703703703698,3.116147308781869,35.9,35.65,35.54,36.27,35.76861208317235,35.854161744343195,0.7754293761852897,0.8641190893134806,1.0013429584316338,65.71428571428578,-0.08554966117084462,-0.21449138706938517,0.12894172589854055,35.54,36.289455943018794,34.790544056981204,1.4989118860375896,955784.0,0.6977727185221766,17.778366445916106,0.8999999999999986,1.2999999999999972,1.1000000000000014,0.3999999999999986,1.098901098901095,1.2999999999999972,3.5714285714285636,1.6000000000000014,4.3956043956043995,1.8999999999999986,5.2197802197802154,0.5642857142857147,1.011111111111111,1.0
