date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2024-03-18,94.3,94.5,92.5,93.0,1839300,VCB,-1.0638297872340385,-1.1689691817215686,-3.125,3.104212860310418,94.48,94.91,93.92999999999999,91.26,94.3625505637884,93.2981957347644,1.2285440822782066,0.9392899898333645,1.8784314932125925,55.974842767295605,1.0643548290239977,1.413113223862898,-0.34875839483890037,93.92999999999999,99.45510061827875,88.40489938172124,11.050201236557513,1902850.0,0.9666027274877158,-20.117263843648203,-1.0999999999999943,-3.0,2.799999999999997,2.0,2.1505376344086025,4.0,4.301075268817205,4.900000000000006,5.268817204301081,11.599999999999994,12.473118279569887,2.2571428571428576,1.0216216216216216,0.25
2024-03-19,92.5,93.5,92.5,92.5,868500,VCB,-0.5376344086021501,-2.012711864406791,-3.141361256544506,1.3143483023001057,94.1,94.61,93.99,91.44,94.07600432320557,93.23907012478185,1.1922612009005953,0.9397179225890037,1.867784894406565,25.742574257425773,0.8369341984237195,1.2978774187750626,-0.46094322035134305,93.99,99.42009159562167,88.55990840437832,10.860183191243351,1876060.0,0.46293828555589905,-52.7809492741804,-1.9000000000000057,-3.0,1.2000000000000028,1.0,1.0810810810810811,4.0,4.324324324324325,4.900000000000006,5.297297297297304,11.599999999999994,12.540540540540535,1.8285714285714292,1.0108108108108107,0.0
2024-03-20,92.5,94.1,92.5,93.2,897700,VCB,0.756756756756749,-2.9166666666666674,-3.118503118503113,2.1929824561403466,93.53999999999999,94.30999999999999,94.09,91.61399999999999,93.94123442732779,93.23617604146467,0.7840626832285081,0.9426881760930006,1.873161711268558,30.841121495327144,0.7050583858631114,1.1793136121926724,-0.47425522632956096,94.09,99.3754915620622,88.80450843793781,10.570983124124382,1852575.0,0.4845687758930138,3.3621185952792176,-2.799999999999997,-3.0,2.0,1.5999999999999943,1.7167381974248865,3.5999999999999943,3.8626609442060027,4.900000000000006,5.257510729613739,11.599999999999994,12.446351931330465,1.7142857142857142,1.0172972972972973,0.43750000000000333
2024-03-21,94.0,95.5,94.0,95.2,1452700,VCB,2.145922746781115,0.21052631578948322,-0.6263048016701411,6.3687150837988815,93.58,94.25,94.375,91.8,94.13489066927735,93.38164448283766,1.3869142245039843,1.2190161858638975,1.8636739559360742,41.73228346456696,0.7532461864396964,1.0941001270420772,-0.3408539406023807,94.375,99.21425831637768,89.53574168362232,9.678516632755361,1864015.0,0.7793392220556165,61.82466302773755,0.20000000000000284,-0.5999999999999943,5.700000000000003,1.5,1.5756302521008403,3.0,3.1512605042016806,4.0,4.201680672268907,11.599999999999994,12.184873949579826,1.6428571428571428,1.0159574468085106,0.8000000000000019
2024-03-22,95.2,96.8,95.2,96.4,1844100,VCB,1.2605042016806678,2.553191489361706,1.3669821240799296,8.436445444319451,94.06,94.38,94.75,92.00399999999999,94.48336902785007,93.60522637299783,1.3109957352212849,1.2585760537853607,1.859393719102638,51.58730158730161,0.8781426548522404,1.05090863260411,-0.17276597775186953,94.75,98.9188064680937,90.5811935319063,8.337612936187412,1866175.0,0.9881709914665023,26.942933847318784,2.4000000000000057,1.3000000000000114,7.5,1.5999999999999943,1.6597510373443924,4.299999999999997,4.460580912863067,4.299999999999997,4.460580912863067,11.599999999999994,12.03319502074688,1.585714285714285,1.0168067226890756,0.7500000000000044
2024-03-25,95.0,96.9,94.1,95.7,1368800,VCB,-0.7261410788381717,2.9032258064516148,1.7003188097768351,6.9273743016759814,94.6,94.53999999999999,95.06,92.182,94.67054302356544,93.7603947898128,1.214655721545152,1.2281004869252028,1.8756741671532973,50.78125000000002,0.9101482337526363,1.0227565528338154,-0.11260831908117908,95.06,98.43070974878069,91.68929025121932,6.741419497561367,1898515.0,0.7209845589842587,-25.77409034217233,2.700000000000003,1.6000000000000085,6.200000000000003,2.8000000000000114,2.9258098223615585,4.400000000000006,4.597701149425292,4.400000000000006,4.597701149425292,11.400000000000006,11.912225705329158,1.6857142857142864,1.0297555791710946,0.5714285714285722
2024-03-26,96.0,96.6,95.8,96.3,735400,VCB,0.6269592476489061,4.108108108108111,2.0127118644067687,5.708013172338089,95.36,94.72999999999999,95.32,92.352,94.92122871224768,93.94851369427113,1.046861092107052,1.2359368503701986,1.8466348807929363,50.39370078740155,0.9727150179765545,1.0127482458623633,-0.040033227885808875,95.32,98.16593893487743,92.47406106512256,5.691877869754876,1855040.0,0.3964335000862515,-46.27410870835769,3.799999999999997,1.8999999999999915,5.200000000000003,0.7999999999999972,0.8307372793354072,4.400000000000006,4.569055036344762,4.400000000000006,4.569055036344762,10.099999999999994,10.488058151609547,1.6500000000000006,1.0083507306889352,0.6250000000000022
2024-03-27,96.2,96.2,95.6,95.8,1046200,VCB,-0.5192107995846351,2.7896995708154515,-0.2083333333333326,-1.642710472279274,95.88,94.71000000000001,95.24,92.47800000000001,95.05642429497881,94.08566082802882,1.2071833772546958,1.1337294753302682,0.9957657385610028,50.0,0.9707634669499896,1.0043512900798885,-0.03358782312989894,95.24,97.92516391737202,92.55483608262797,5.370327834744046,1696355.0,0.6167341152058384,42.26271416915963,2.5999999999999943,-0.20000000000000284,-1.6000000000000085,0.6000000000000085,0.6263048016701551,2.9000000000000057,3.0271398747390457,4.400000000000006,4.592901878914411,8.0,8.350730688935283,1.5642857142857147,1.0062761506276152,0.3333333333333333
2024-03-28,96.2,96.4,95.6,95.7,1232800,VCB,-0.10438413361169019,0.5252100840336116,0.7368421052631691,-1.6443987667009163,95.98,94.78,95.16,92.60600000000001,95.15543594190515,94.2052415074341,0.8264192866569837,1.0767420005832096,0.9957680398357236,52.45901639344265,0.950194434471058,0.9935199189581225,-0.043325484487064525,95.16,97.67680666509615,92.64319333490384,5.03361333019231,1663145.0,0.7412462533332933,17.835977824507744,0.5,0.7000000000000028,-1.5999999999999943,0.8000000000000114,0.8359456635318823,2.8000000000000114,2.9258098223615585,4.400000000000006,4.597701149425292,5.700000000000003,5.956112852664579,1.5214285714285722,1.0083682008368202,0.12500000000000888
2024-03-29,95.9,95.9,94.9,94.9,801200,VCB,-0.8359456635318674,-1.556016597510368,0.9574468085106425,-2.46659815005138,95.67999999999999,94.87,95.03999999999999,92.73,95.11613810468899,94.25670509947601,0.5944990953027336,1.0533734245641782,1.0097598707724686,53.33333333333338,0.8594330052129777,0.9667025362090936,-0.10726953099611591,95.03999999999999,97.34733384530348,92.7326661546965,4.614667690606979,1584225.0,0.505736243273525,-35.009733939000654,-1.5,0.9000000000000057,-2.3999999999999915,1.0,1.053740779768177,2.8000000000000114,2.9504741833509076,4.400000000000006,4.6364594309799845,5.5,5.795574288724974,1.4571428571428575,1.0105374077976819,0.0
2024-04-01,94.9,96.0,94.7,95.2,1221000,VCB,0.31612223393044925,-0.5224660397074143,2.3655913978494647,-0.8333333333333304,95.58,95.09,95.0,92.834,95.12903993473684,94.32657879581112,0.595597644304967,0.9710999071357653,0.9719076068119337,53.33333333333332,0.8024611389257217,0.9338542567524193,-0.1313931178266976,95.0,97.26460174260959,92.73539825739041,4.5292034852191705,1563255.0,0.7810625905562433,52.396405391912126,-0.5,2.200000000000003,-0.7999999999999972,1.2999999999999972,1.365546218487392,1.8999999999999915,1.995798319327722,4.400000000000006,4.621848739495804,4.900000000000006,5.1470588235294175,1.4857142857142855,1.013727560718057,0.38461538461538547
2024-04-02,95.1,95.2,93.9,94.5,969000,VCB,-0.7352941176470673,-1.869158878504673,2.1621621621621623,-1.0471204188481686,95.22,95.28999999999999,94.95,92.92399999999999,95.03226456016193,94.33942481093622,0.47800618289114366,0.9904666474886229,0.9786818986272757,43.24324324324324,0.6928397492257119,0.8856513552470779,-0.19281160602136604,94.95,97.21227645013622,92.68772354986379,4.524552900272425,1543465.0,0.6278082107465994,-20.638820638820643,-1.7999999999999972,2.0,-1.0,1.2999999999999972,1.3756613756613727,2.5,2.6455026455026456,4.400000000000006,4.656084656084662,4.900000000000006,5.185185185185191,1.4214285714285708,1.0138445154419595,0.4615384615384582
