date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2015-03-23,21.6,22.2,21.6,21.6,1294430,SSI,-2.7027027027026973,-1.8181818181818077,-4.8458149779735615,-20.295202952029523,21.9,22.13,24.3,25.752,22.74193679089397,24.053555592067237,2.176367690585419,1.5258103832456578,3.5460044306638903,13.749999999999986,-1.3116188011732675,-1.103123670486817,-0.20849513068645043,24.3,29.463841899002606,19.136158100997395,10.32768379800521,1565764.0,0.8267082395558973,-56.77481617033213,-0.3999999999999986,-1.0999999999999979,-5.5,0.5999999999999979,2.7777777777777675,0.9000000000000021,4.166666666666676,1.4000000000000021,6.481481481481491,6.400000000000002,29.62962962962964,0.7071428571428573,1.0277777777777777,0.0
2015-03-24,21.5,21.5,21.1,21.3,2563650,SSI,-1.388888888888895,-4.0540540540540455,-6.167400881057262,-22.545454545454547,21.720000000000002,21.990000000000002,23.99,25.636000000000003,22.520100361525664,23.84958851117337,2.085428510992711,1.5399013818720162,3.495570869627411,9.999999999999972,-1.3294881496477053,-1.1483965663189948,-0.18109158332871056,23.99,29.088978225818238,18.89102177418176,10.197956451636479,1596981.5,1.6053097672076977,98.05242461933052,-0.8999999999999986,-1.3999999999999986,-6.199999999999999,0.3999999999999986,1.8779342723004626,1.0999999999999979,5.164319248826281,1.5999999999999979,7.511737089201867,6.699999999999999,31.455399061032857,0.7214285714285715,1.018957345971564,0.5
2015-03-25,21.4,21.5,21.0,21.0,1506060,SSI,-1.4084507042253502,-4.109589041095885,-6.249999999999989,-22.50922509225093,21.54,21.85,23.685,25.514,22.286238767444793,23.638507880716084,2.0893073100266117,1.5445122137666936,3.4954133369892344,10.126582278480981,-1.3522691132712907,-1.189171075709454,-0.16309803756183672,23.685,28.730174870476176,18.63982512952382,10.090349740952355,1565558.0,0.9619956590557488,-41.253291205897845,-0.8999999999999986,-1.3999999999999986,-6.100000000000001,0.5,2.380952380952381,1.1999999999999993,5.714285714285711,1.6000000000000014,7.619047619047626,6.800000000000001,32.38095238095238,0.7214285714285715,1.0238095238095237,0.0
2015-03-26,20.8,21.1,20.6,20.7,2051060,SSI,-1.4285714285714346,-4.166666666666674,-7.58928571428571,-23.897058823529417,21.360000000000003,21.68,23.360000000000003,25.387999999999998,22.042202033991746,23.420840630292673,2.0933421560521377,1.5455648756778937,3.4759108569551755,19.51219512195118,-1.3786385963009273,-1.2270645798277489,-0.15157401647317847,23.360000000000003,28.287858507879907,18.4321414921201,9.855717015759808,1613500.0,1.2711868608614814,36.187137298646796,-0.9000000000000021,-1.6999999999999993,-6.5,0.5,2.4154589371980677,1.5999999999999979,7.729468599033806,2.0,9.66183574879227,7.199999999999999,34.78260869565217,0.4642857142857143,1.0242718446601942,0.19999999999999574
2015-03-27,20.8,21.1,20.4,20.4,1652550,SSI,-1.449275362318847,-8.108108108108114,-8.520179372197322,-25.274725274725284,21.0,21.490000000000002,23.015,25.256,21.789555567223783,23.1970746576784,0.5746211629477794,1.5543528993432452,3.453890876459784,20.51282051282047,-1.4075190904546169,-1.2631554819531225,-0.14436360850149432,23.015,27.743535992416586,18.286464007583415,9.45707198483317,1641902.5,1.0064848552213057,-19.42946573966632,-1.8000000000000007,-1.9000000000000021,-6.900000000000002,0.7000000000000028,3.431372549019622,1.8000000000000007,8.82352941176471,2.0,9.803921568627452,7.400000000000002,36.27450980392158,0.4642857142857145,1.0343137254901962,0.0
2015-03-30,20.4,20.6,20.0,20.0,1491950,SSI,-1.9607843137254832,-7.407407407407418,-9.090909090909093,-26.739926739926744,20.68,21.29,22.65,25.11,21.51423932611243,22.960254312665185,0.24342686781691644,1.5868578424188353,3.4403373701416538,18.60465116279066,-1.446014986552754,-1.299727382873049,-0.14628760367970517,22.65,27.104920402147926,18.19507959785207,8.909840804295854,1680546.5,0.8877766845487465,-9.718314120601491,-1.6000000000000014,-2.0,-7.300000000000001,0.6000000000000014,3.000000000000007,1.5,7.5,2.3000000000000007,11.500000000000004,7.800000000000001,39.0,0.48571428571428604,1.03,0.0
2015-03-31,20.4,20.6,20.0,20.2,1602490,SSI,1.0000000000000009,-5.164319248826299,-9.009009009009006,-26.277372262773724,20.46,21.089999999999996,22.29,24.974,21.312048660556673,22.755791030245543,1.1686798547726396,1.598826170450087,3.4611125611443243,23.809523809523768,-1.44374236968887,-1.3285303802362134,-0.11521198945265665,22.29,26.266721739004865,18.313278260995133,7.953443478009731,1685289.5,0.9508692720152828,7.409095479071004,-1.1000000000000014,-2.0,-7.199999999999999,0.6000000000000014,2.9702970297029774,1.5,7.425742574257425,2.1999999999999993,10.891089108910888,7.800000000000001,38.61386138613862,0.5071428571428575,1.03,0.33333333333333137
2015-04-01,20.0,20.4,19.7,19.7,2135020,SSI,-2.4752475247524774,-6.190476190476191,-10.045662100456621,-28.880866425992778,20.2,20.87,21.889999999999997,24.828000000000003,21.064041174317186,22.529436139116243,1.3360134885941126,1.669802586592745,3.414680942364755,21.27659574468082,-1.4653949647990565,-1.355903297148782,-0.1094916676502744,21.889999999999997,25.11353189758331,18.666468102416683,6.447063795166628,1670398.0,1.2781504767127356,33.231408620334605,-1.3000000000000007,-2.1999999999999993,-8.0,0.6999999999999993,3.5532994923857837,1.4000000000000021,7.106598984771585,2.5,12.690355329949238,8.100000000000001,41.11675126903554,0.528571428571429,1.0355329949238579,0.0
2015-04-02,19.7,20.2,19.5,20.1,1390940,SSI,2.0304568527918843,-2.898550724637672,-6.944444444444442,-26.37362637362637,20.080000000000002,20.72,21.53,24.684,20.915727147499158,22.349477906589115,1.972602686726243,1.9224096232222536,3.511592600019496,27.999999999999986,-1.433750759089957,-1.3714727895370171,-0.06227796955293985,21.53,23.617657967549746,19.442342032450256,4.175315935099491,1623702.5,0.8566470766658301,-34.8511957733417,-0.5999999999999979,-1.5,-7.199999999999999,0.6999999999999993,3.482587064676613,1.6000000000000014,7.960199004975131,2.6999999999999993,13.432835820895516,4.100000000000001,20.39800995024876,0.5571428571428575,1.0358974358974358,0.8571428571428601
2015-04-03,20.1,20.3,20.0,20.2,638630,SSI,0.4975124378109319,-0.9803921568627416,-9.009009009009006,-12.93103448275862,20.04,20.52,21.38,24.538,20.805615278653132,22.190257320915848,1.9478759953087739,1.5662223606873824,1.4887871570516036,31.24999999999997,-1.3846420422627155,-1.3741066400821569,-0.010535402180558595,21.38,23.392173477924658,19.36782652207534,4.0243469558493175,1490519.5,0.4284613518977779,-54.08644513782046,-0.1999999999999993,-2.0,-3.0,0.3000000000000007,1.4851485148514887,1.1000000000000014,5.445544554455452,2.6999999999999993,13.366336633663364,3.8000000000000007,18.811881188118814,0.5500000000000005,1.0150000000000001,0.6666666666666627
