date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2015-03-23,17.0,17.0,16.9,16.9,57431,ACB,-1.1695906432748648,0.0,0.0,0.5952380952380931,16.939999999999998,16.96,16.990000000000002,16.61,16.937857342424934,16.836365083973632,0.8319277527300846,0.6792614650281886,0.8630967587659069,50.0,0.10149225845130161,0.13118444864190587,-0.029692190190604262,16.990000000000002,17.256754371542126,16.723245628457878,0.5335087430842478,231930.6,0.2476214867723362,-50.63817717689325,0.0,0.0,0.09999999999999787,0.10000000000000142,0.5917159763313694,2.6999999999999993,15.976331360946745,2.6999999999999993,15.976331360946745,2.6999999999999993,15.976331360946745,0.4142857142857151,1.0059171597633136,0.0
2015-03-24,16.9,16.9,16.7,16.8,222685,ACB,-0.5917159763313529,-0.5917159763313529,-1.17647058823529,-1.7543859649122862,16.919999999999998,16.94,16.975,16.64,16.916648520513405,16.83367137404966,0.8734691508470671,0.668117437824846,0.7674444684790167,46.15384615384626,0.08297714646374388,0.12154298820627348,-0.0385658417425296,16.975,17.2493413164194,16.700658683580603,0.5486826328387977,236021.3,0.9434953540210143,287.74355313332524,-0.09999999999999787,-0.1999999999999993,-0.3000000000000007,0.1999999999999993,1.1904761904761862,2.6999999999999993,16.071428571428566,2.6999999999999993,16.071428571428566,2.6999999999999993,16.071428571428566,0.4142857142857151,1.0119760479041915,0.5000000000000089
2015-03-25,16.8,17.0,16.8,17.0,122734,ACB,1.1904761904761862,0.591715976331364,-0.5847953216374324,-1.7341040462427793,16.939999999999998,16.93,16.96,16.67,16.929471825049806,16.845992013008946,1.056025412907849,0.7595622327564382,0.7692544844229172,57.142857142857075,0.08347981204085997,0.11393035297319078,-0.030450540932330808,16.96,17.188496228230974,16.731503771769027,0.45699245646194697,208544.05,0.5885279393010734,-44.88447807441004,0.10000000000000142,-0.10000000000000142,-0.3000000000000007,0.1999999999999993,1.17647058823529,1.3000000000000007,7.647058823529417,2.6999999999999993,15.882352941176467,2.6999999999999993,15.882352941176467,0.4142857142857151,1.0119047619047619,1.0
2015-03-26,17.0,17.1,16.9,17.0,165791,ACB,0.0,0.591715976331364,0.0,-1.7341040462427793,16.96,16.93,16.945,16.695999999999998,16.940322313503682,16.85740001204532,1.056025412907849,0.7364913974067867,0.7692544844229172,50.0,0.08292230145836044,0.10772874267022471,-0.024806441211864275,16.945,17.110115589496353,16.779884410503648,0.3302311789927046,211217.25,0.7849311550074627,35.08155849234931,0.10000000000000142,0.0,-0.3000000000000007,0.20000000000000284,1.1764705882353108,0.40000000000000213,2.3529411764706007,2.6999999999999993,15.882352941176467,2.6999999999999993,15.882352941176467,0.40000000000000085,1.0118343195266273,0.5
2015-03-27,17.0,17.0,16.8,16.8,150742,ACB,-1.17647058823529,-1.7543859649122862,-0.5917159763313529,-1.17647058823529,16.9,16.919999999999998,16.935,16.716,16.918734265272345,16.853148159301224,0.9885310447196489,0.8088471239243028,0.7144774719256375,46.15384615384626,0.06558610597112136,0.09930021533040405,-0.03371410935928269,16.935,17.11001879598306,16.75998120401694,0.35003759196612094,215535.6,0.6993833037326548,-9.07709103630474,-0.3000000000000007,-0.09999999999999787,-0.1999999999999993,0.1999999999999993,1.1904761904761862,0.40000000000000213,2.380952380952394,2.6999999999999993,16.071428571428566,2.6999999999999993,16.071428571428566,0.3928571428571436,1.0119047619047619,0.0
2015-03-30,16.7,16.9,16.7,16.8,187169,ACB,0.0,-0.5917159763313529,-0.5917159763313529,-1.17647058823529,16.880000000000003,16.91,16.925,16.733999999999998,16.900467455230448,16.849211258612243,0.8781649256336763,0.8088471239243028,0.7144774719256375,41.66666666666674,0.0512561966182048,0.0896914115879642,-0.03843521496975941,16.925,17.107093093600042,16.74290690639996,0.3641861872000831,219852.15,0.8513403212113232,24.165129824468302,-0.09999999999999787,-0.09999999999999787,-0.1999999999999993,0.1999999999999993,1.1904761904761862,0.40000000000000213,2.380952380952394,2.6999999999999993,16.071428571428566,2.6999999999999993,16.071428571428566,0.3928571428571436,1.0119760479041915,0.5000000000000089
2015-03-31,16.8,16.9,16.7,16.7,57640,ACB,-0.5952380952381042,-0.5952380952381042,-1.1834319526627168,-1.1834319526627168,16.86,16.889999999999997,16.915,16.746000000000002,16.86962630827192,16.838158572789112,0.87864366396636,0.8259575796437405,0.7147533140046186,33.33333333333333,0.03146773548280635,0.07804667636693263,-0.046578940884126285,16.915,17.12299797569863,16.707002024301367,0.41599595139726375,192537.6,0.299370097061561,-69.20430199445421,-0.10000000000000142,-0.1999999999999993,-0.1999999999999993,0.1999999999999993,1.1976047904191574,0.40000000000000213,2.3952095808383365,2.6999999999999993,16.16766467065868,2.6999999999999993,16.16766467065868,0.3857142857142864,1.0119760479041915,0.0
2015-04-01,16.7,16.8,16.5,16.5,252663,ACB,-1.19760479041916,-2.941176470588236,-2.3668639053254337,-2.3668639053254337,16.76,16.85,16.895000000000003,16.746000000000002,16.81276072238393,16.81310978961955,0.593566375351637,0.891506488011483,0.7585440393041978,30.76923076923083,-0.00034906723561789477,0.06236752764642253,-0.06271659488204043,16.895000000000003,17.17390764364607,16.616092356353935,0.5578152872921365,184549.5,1.3690798403680313,338.3466342817488,-0.5,-0.3999999999999986,-0.3999999999999986,0.3000000000000007,1.8181818181818226,0.6000000000000014,3.636363636363645,1.5,9.090909090909092,2.6999999999999993,16.36363636363636,0.37142857142857216,1.0181818181818183,0.0
2015-04-02,16.5,16.8,16.5,16.6,159003,ACB,0.60606060606061,-2.35294117647058,-1.7751479289940697,-1.1904761904761862,16.68,16.82,16.884999999999998,16.754,16.780028303555635,16.79732387927736,0.7782938557825808,0.9291151663147572,0.7663320774172045,38.461538461538616,-0.017295575721725243,0.04643490697279298,-0.06373048269451823,16.884999999999998,17.191250671320407,16.57874932867959,0.6125013426408188,184542.05,0.8616085060288428,-37.069139525771476,-0.3999999999999986,-0.29999999999999716,-0.1999999999999993,0.3000000000000007,1.8072289156626546,0.5,3.012048192771084,0.6000000000000014,3.6144578313253093,2.6999999999999993,16.265060240963848,0.3785714285714291,1.0181818181818183,0.33333333333333726
2015-04-03,16.6,16.8,16.5,16.8,51215,ACB,1.2048192771084265,0.0,-1.7543859649122862,-1.17647058823529,16.68,16.79,16.875,16.772000000000002,16.783100872239384,16.797522110442,0.94965776810812,0.932607803854184,0.7675667328295823,46.66666666666674,-0.014421238202615427,0.034263677937711304,-0.04868491614032673,16.875,17.17848848933343,16.57151151066657,0.6069769786668573,170999.15,0.29950441274123296,-67.78991591353622,0.0,-0.3000000000000007,-0.1999999999999993,0.3000000000000007,1.7857142857142898,0.3999999999999986,2.3809523809523725,0.6000000000000014,3.5714285714285796,2.6999999999999993,16.071428571428566,0.3857142857142864,1.0181818181818183,1.0
2015-04-06,16.8,16.8,16.7,16.8,4952,ACB,0.0,0.0,-0.5917159763313529,-0.5917159763313529,16.68,16.78,16.869999999999997,16.79,16.78570073804871,16.797705657816667,0.94965776810812,0.8645863201967563,0.7573150649959596,46.66666666666674,-0.012004919767957034,0.025009958396577638,-0.03701487816453467,16.869999999999997,17.175045294307154,16.56495470569284,0.6100905886143124,163255.7,0.030332784705220092,-90.33095772722835,0.0,-0.09999999999999787,-0.09999999999999787,0.10000000000000142,0.5952380952381037,0.3999999999999986,2.3809523809523725,0.6000000000000014,3.5714285714285796,2.6999999999999993,16.071428571428566,0.3857142857142864,1.005988023952096,1.0
2015-04-07,16.8,16.8,16.6,16.7,46793,ACB,-0.5952380952381042,0.0,-0.5952380952381042,-1.764705882352946,16.68,16.77,16.854999999999997,16.802,16.77251600911814,16.7904682016821,0.94965776810812,0.8648295047934028,0.752776171779296,43.75000000000004,-0.017952192563960523,0.016417528204470008,-0.034369720768430534,16.854999999999997,17.16262246170811,16.547377538291883,0.6152449234162276,160760.45,0.2910728353895501,844.9313408723748,0.0,-0.10000000000000142,-0.3000000000000007,0.1999999999999993,1.1976047904191574,0.3000000000000007,1.796407185628747,0.6000000000000014,3.592814371257494,2.6999999999999993,16.16766467065868,0.27857142857142925,1.0120481927710843,0.4999999999999911
2015-04-08,16.6,16.7,16.6,16.6,60778,ACB,-0.5988023952095634,0.60606060606061,-2.35294117647058,-2.923976608187129,16.7,16.73,16.830000000000002,16.814,16.745975084638424,16.776359446001944,0.7835294314764837,0.7565276587456173,0.7435332158019309,41.17647058823539,-0.030384361363520185,0.0070571502908719705,-0.037441511654392155,16.830000000000002,17.135045294307155,16.52495470569285,0.6100905886143053,135711.0,0.4478487373904842,29.886948902613632,0.10000000000000142,-0.3999999999999986,-0.5,0.09999999999999787,0.6024096385542039,0.3000000000000007,1.8072289156626546,0.6000000000000014,3.6144578313253093,2.6999999999999993,16.265060240963848,0.20714285714285754,1.006024096385542,0.0
2015-04-09,16.6,16.6,16.4,16.5,153488,ACB,-0.6024096385542244,-0.6024096385542244,-2.941176470588236,-2.941176470588236,16.68,16.68,16.805,16.826,16.70813276392482,16.755888375927725,0.7837975103086352,0.759691743713312,0.7440909900591186,31.24999999999997,-0.04775561200290568,-0.00390540216788356,-0.04385020983502212,16.805,17.132510546234357,16.477489453765642,0.655021092468715,140990.0,1.0886445847223207,152.53874757313503,-0.10000000000000142,-0.5,-0.5,0.20000000000000284,1.2121212121212293,0.40000000000000213,2.424242424242437,0.6000000000000014,3.636363636363645,2.6999999999999993,16.36363636363636,0.20714285714285754,1.0121951219512197,0.5
2015-04-10,16.5,16.7,16.5,16.6,26605,ACB,0.60606060606061,-1.1904761904761862,-1.1904761904761862,-1.7751479289940697,16.639999999999997,16.660000000000004,16.79,16.832,16.691496954090233,16.74434108882197,0.5384408245358319,0.7388506884008094,0.7546249920107617,40.0000000000001,-0.05284413473173544,-0.013693148680653935,-0.0391509860510815,16.79,17.126545922415836,16.453454077584162,0.6730918448316743,134175.55,0.19828500796158469,-82.66639737308455,-0.1999999999999993,-0.1999999999999993,-0.29999999999999716,0.1999999999999993,1.2048192771084292,0.40000000000000213,2.40963855421688,0.5,3.012048192771084,2.6999999999999993,16.265060240963848,0.2071428571428573,1.012121212121212,0.5000000000000089
2015-04-13,16.7,16.7,16.6,16.6,36940,ACB,0.0,-1.1904761904761862,-1.1904761904761862,-1.7751479289940697,16.6,16.64,16.775,16.822,16.677420499614815,16.733649156316638,0.5384408245358319,0.7388506884008094,0.7546249920107617,42.8571428571429,-0.056228656701822644,-0.02220025028488768,-0.03402840641693496,16.775,17.117590748638403,16.432409251361594,0.6851814972768082,118999.45,0.31042160278892045,38.84608156361586,-0.1999999999999993,-0.1999999999999993,-0.29999999999999716,0.09999999999999787,0.6024096385542039,0.40000000000000213,2.40963855421688,0.5,3.012048192771084,2.6999999999999993,16.265060240963848,0.20000000000000004,1.006024096385542,0.0
2015-04-14,16.5,16.6,16.4,16.6,57719,ACB,0.0,-0.5988023952095634,-0.5988023952095634,-1.7751479289940697,16.580000000000002,16.630000000000003,16.76,16.81,16.66550965352023,16.7237492188117,0.5044626088648365,0.7197939215547925,0.7546249920107617,33.33333333333343,-0.05823956529147267,-0.02940811328620468,-0.02883145200526799,16.76,17.105801890348236,16.414198109651768,0.6916037806964681,115956.0,0.49776639414950496,56.250676773145635,-0.09999999999999787,-0.09999999999999787,-0.29999999999999716,0.20000000000000284,1.2048192771084507,0.3000000000000007,1.8072289156626546,0.40000000000000213,2.40963855421688,2.6999999999999993,16.265060240963848,0.20000000000000032,1.0121951219512197,1.0
2015-04-15,16.5,16.6,16.4,16.5,42101,ACB,-0.6024096385542244,-0.6024096385542244,0.0,-2.3668639053254337,16.560000000000002,16.630000000000003,16.740000000000002,16.796,16.640046629901732,16.707175202603427,0.5053221285065647,0.6346340292253344,0.7629540765207621,30.76923076923083,-0.06712857270169437,-0.03695220516930262,-0.030176367532391744,16.740000000000002,17.097770876399956,16.382229123600048,0.7155417527999077,105093.45,0.4006053659861771,-27.058680850326578,-0.10000000000000142,0.0,-0.3999999999999986,0.20000000000000284,1.2121212121212293,0.3000000000000007,1.8181818181818226,0.40000000000000213,2.424242424242437,1.6000000000000014,9.696969696969706,0.20000000000000032,1.0121951219512197,0.5
2015-04-16,16.5,16.6,16.3,16.5,82523,ACB,0.0,0.0,-0.6024096385542244,-2.3668639053254337,16.560000000000002,16.619999999999997,16.720000000000002,16.766,16.618500994532237,16.69182889129947,0.4272599223332435,0.5984233319541284,0.7629540765207621,36.36363636363639,-0.07332789676723195,-0.04422734348888849,-0.02910055327834346,16.720000000000002,17.084763802451587,16.355236197548418,0.7295276049031685,102765.95,0.8030188987694854,96.01197121208523,0.0,-0.10000000000000142,-0.3999999999999986,0.3000000000000007,1.8181818181818226,0.3999999999999986,2.4242424242424154,0.5,3.0303030303030303,0.8000000000000007,4.848484848484853,0.20714285714285754,1.0184049079754602,0.6666666666666627
2015-04-17,16.5,16.6,16.4,16.6,36935,ACB,0.60606060606061,0.0,-1.1904761904761862,-2.923976608187129,16.560000000000002,16.6,16.695,16.744,16.615654687681126,16.685026751203214,0.4272599223332435,0.4752135800901675,0.7209271828541964,41.66666666666674,-0.06937206352208847,-0.04925628749552848,-0.020115776026559985,16.695,17.016018117212933,16.373981882787067,0.6420362344258663,98795.35,0.3738536277264061,-55.24278080050411,0.0,-0.1999999999999993,-0.5,0.20000000000000284,1.2048192771084507,0.3999999999999986,2.4096385542168584,0.5,3.012048192771084,0.8000000000000007,4.819277108433739,0.2071428571428578,1.0121951219512197,1.0
2015-04-20,16.5,16.6,16.4,16.5,44975,ACB,-0.6024096385542244,-0.6024096385542244,-1.7857142857142905,-2.3668639053254337,16.54,16.57,16.675,16.73,16.59786165880711,16.6713210659289,0.5053221285065647,0.4962166425208713,0.6889826431549484,41.66666666666674,-0.073459407121792,-0.054096911420781185,-0.019362495701010812,16.675,16.992058852249016,16.357941147750985,0.6341177044980313,98172.55,0.45812194956736885,21.767970759442257,-0.10000000000000142,-0.3000000000000007,-0.3999999999999986,0.20000000000000284,1.2121212121212293,0.3000000000000007,1.8181818181818226,0.5,3.0303030303030303,0.8000000000000007,4.848484848484853,0.20714285714285804,1.0121951219512197,0.5
2015-04-21,16.5,16.5,16.3,16.3,52353,ACB,-1.2121212121212088,-1.8072289156626509,-2.39520958083832,-2.9761904761904767,16.479999999999997,16.53,16.65,16.720000000000002,16.5520367882214,16.64381580178602,0.6903775861956873,0.584257792112673,0.724510264798658,41.66666666666674,-0.0917790135646186,-0.06163333184954867,-0.030145681715069927,16.65,17.00243513774279,16.297564862257207,0.7048702754855825,89655.95,0.5839322432030446,16.404669260700388,-0.3000000000000007,-0.3999999999999986,-0.5,0.1999999999999993,1.2269938650306704,0.3000000000000007,1.8404907975460165,0.3999999999999986,2.453987730061341,0.8000000000000007,4.907975460122704,0.20000000000000082,1.0122699386503067,0.0
2015-04-22,16.3,16.6,16.3,16.5,105481,ACB,1.2269938650306678,0.0,-0.6024096385542244,-2.941176470588236,16.48,16.52,16.625,16.732,16.544031128495032,16.633162779431498,0.962404538595388,0.727583178948949,0.7280993275825682,46.15384615384612,-0.08913165093646569,-0.06713299566693208,-0.02199865526953361,16.625,16.94205885224902,16.30794114775098,0.6341177044980384,88793.3,1.1879387296113557,101.48033541535347,0.0,-0.10000000000000142,-0.5,0.3000000000000007,1.8181818181818226,0.3000000000000007,1.8181818181818226,0.3999999999999986,2.4242424242424154,0.8000000000000007,4.848484848484853,0.20000000000000082,1.0184049079754602,0.6666666666666627
2015-04-23,16.5,16.6,16.3,16.5,39006,ACB,0.0,0.0,0.0,-2.941176470588236,16.48,16.52,16.6,16.74,16.537257108726568,16.62329886984398,0.962404538595388,0.7019905244806317,0.7280993275825682,36.36363636363639,-0.08604176111741069,-0.0709147487570278,-0.015127012360382885,16.6,16.86754242162396,16.332457578376044,0.5350848432479154,82454.05,0.47306348202423043,-63.020828395635235,0.0,0.0,-0.5,0.3000000000000007,1.8181818181818226,0.3000000000000007,1.8181818181818226,0.3999999999999986,2.4242424242424154,0.6999999999999993,4.242424242424238,0.20000000000000082,1.0184049079754602,0.6666666666666627
2015-04-24,16.4,16.6,16.3,16.3,30752,ACB,-1.2121212121212088,-1.8072289156626509,-1.8072289156626509,-2.9761904761904767,16.419999999999998,16.490000000000002,16.575,16.744,16.500756015076327,16.599350805411092,1.019697633791146,0.7611781523782317,0.7307919256826955,30.76923076923083,-0.09859479033476504,-0.07645075707257526,-0.022144033262189777,16.575,16.856910773491396,16.293089226508602,0.5638215469827941,76454.55,0.4022258976084484,-21.160847049171927,-0.3000000000000007,-0.3000000000000007,-0.5,0.3000000000000007,1.8404907975460165,0.3000000000000007,1.8404907975460165,0.3999999999999986,2.453987730061341,0.5999999999999979,3.6809815950920117,0.21428571428571505,1.0184049079754602,0.0
2015-04-27,16.7,16.9,16.7,16.8,172955,ACB,3.0674846625766916,1.81818181818183,1.2048192771084265,0.0,16.48,16.509999999999998,16.575000000000003,16.752,16.546793551218432,16.614213708713972,1.8134149517725235,1.2817041816395158,1.025891365541568,52.941176470588275,-0.06742015749554042,-0.07464463715716829,0.0072244796616278695,16.575000000000003,16.8569107734914,16.293089226508606,0.5638215469827941,75743.85,2.2834197099830544,462.4187044745058,0.3000000000000007,0.1999999999999993,0.0,0.1999999999999993,1.1904761904761862,0.5999999999999979,3.5714285714285587,0.5999999999999979,3.5714285714285587,0.5999999999999979,3.5714285714285587,0.24285714285714352,1.0119760479041915,0.5000000000000089
2015-05-04,16.9,16.9,16.4,16.4,16816,ACB,-2.3809523809523947,0.6134969325153339,-1.2048192771084487,-1.7964071856287456,16.5,16.490000000000002,16.56,16.758000000000003,16.524209927954058,16.59834602658701,2.118652543290519,1.5089509506562317,1.1509606224692677,44.99999999999994,-0.07413609863295179,-0.07454292945232499,0.0004068308193732051,16.56,16.845804497036536,16.27419550296346,0.571608994073074,73702.65,0.22816004580568,-90.2772397444422,0.09999999999999787,-0.20000000000000284,-0.3000000000000007,0.5,3.0487804878048785,0.5999999999999979,3.658536585365841,0.5999999999999979,3.658536585365841,0.5999999999999979,3.658536585365841,0.27142857142857224,1.0304878048780488,0.0
2015-05-05,16.3,16.6,16.1,16.6,48513,ACB,1.2195121951219745,0.60606060606061,0.60606060606061,0.60606060606061,16.520000000000003,16.5,16.565,16.766,16.53586993903805,16.59846854313612,2.1176955826436634,1.552383285094595,1.1548067770130088,52.3809523809524,-0.06259860409807061,-0.07215406438147412,0.00955546028340351,16.565,16.84988224714228,16.280117752857723,0.5697644942845557,63495.15,0.7640426079787196,188.49310180780208,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.5,3.012048192771084,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.2928571428571435,1.031055900621118,1.0
2015-05-06,16.6,16.8,16.4,16.6,144990,ACB,0.0,0.60606060606061,0.60606060606061,0.0,16.54,16.51,16.565,16.77,16.545736102262968,16.598581984385298,2.1176955826436634,1.552383285094595,1.1470005419570541,50.0,-0.05284588212233032,-0.06829242792964536,0.01544654580731504,16.565,16.84988224714228,16.280117752857723,0.5697644942845557,62794.5,2.3089601796335666,198.8683445674355,0.10000000000000142,0.10000000000000142,0.0,0.40000000000000213,2.40963855421688,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.30714285714285794,1.024390243902439,0.5000000000000044
2015-05-07,16.5,16.7,16.4,16.6,121436,ACB,0.0,1.8404907975460238,0.0,-1.1904761904761862,16.6,16.509999999999998,16.555,16.774,16.55408439422251,16.59868702257898,1.9899123900369544,1.540972332606056,1.111836358673633,50.0,-0.04460262835646844,-0.06355446801500998,0.01895183965854154,16.555,16.818378854604205,16.291621145395794,0.526757709208411,66305.55,1.8314605640101016,-16.245258293675423,0.3000000000000007,0.0,-0.1999999999999993,0.3000000000000007,1.8072289156626546,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.32142857142857245,1.0182926829268293,0.6666666666666745
2015-05-08,16.7,16.7,16.5,16.5,171291,ACB,-0.6024096385542244,-1.7857142857142905,0.0,-1.7857142857142905,16.54,16.51,16.54,16.768,16.54576371818828,16.591376872758314,1.3130887599892833,1.540972332606056,1.1184362373293932,47.6190476190476,-0.04561315457003445,-0.059966205326014876,0.014353050755980423,16.54,16.777531161390606,16.302468838609393,0.47506232278121274,74622.5,2.295433682870448,41.05454725122699,-0.3000000000000007,0.0,-0.3000000000000007,0.1999999999999993,1.2121212121212077,0.7999999999999972,4.848484848484831,0.7999999999999972,4.848484848484831,0.7999999999999972,4.848484848484831,0.3214285714285722,1.012121212121212,0.0
2015-05-11,16.6,16.7,16.5,16.6,134947,ACB,0.60606060606061,1.2195121951219745,1.8404907975460238,-0.5988023952095634,16.580000000000002,16.54,16.535000000000004,16.758,16.55410776154393,16.592015622924364,0.6924938989642071,1.486986840038704,1.1217957369296538,52.3809523809524,-0.037907861380436,-0.05555453653689911,0.017646675156463107,16.535000000000004,16.76234161635369,16.307658383646316,0.45468323270737443,79030.2,1.7075371187217039,-21.217693865994125,0.20000000000000284,0.3000000000000007,-0.09999999999999787,0.1999999999999993,1.2048192771084292,0.6999999999999993,4.216867469879514,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.32142857142857195,1.012121212121212,0.5000000000000089
2015-05-12,16.5,16.6,16.3,16.6,59695,ACB,0.0,0.0,0.60606060606061,0.0,16.580000000000002,16.55,16.535,16.744,16.561168105921787,16.5926070582633,0.4272599223332436,1.4420814460101206,1.1136101897858037,52.3809523809524,-0.031438952341513726,-0.050731419697822036,0.01929246735630831,16.535,16.762341616353687,16.307658383646313,0.45468323270737443,78976.05,0.7558620619795494,-55.76411480062543,0.0,0.10000000000000142,0.0,0.3000000000000007,1.8072289156626546,0.5,3.012048192771084,0.7999999999999972,4.819277108433717,0.7999999999999972,4.819277108433717,0.32142857142857195,1.0184049079754602,1.0
